"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cease, Dylan",656302,2022,747,30.4,10.4,".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.3,47.3
"Keller, Mitch",656605,2022,687,20.1,8.7,".323",".318",33.3,7.1,37.3,"75.977615149","94.085242574",21.6,45.6
"Montgomery, Jordan",656756,2022,724,21.8,5,".291",".310",34.1,7.1,37.5,"77.803436381","93.693936452",27.5,50.6
"Rasmussen, Drew",656876,2022,584,21.4,5.3,".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9
"Steele, Justin",657006,2022,512,24.6,9.8,".296",".294",31,3.9,33.7,"76.154969451","93.104023578",24,47.3
"Wright, Kyle",657140,2022,738,23.6,7.2,".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.5,48.8
"Otto Jr., Glenn",657248,2022,587,18.2,10.6,".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2
"Webb, Logan",657277,2022,787,20.7,6.2,".283",".294",29.3,5.5,39,"78.053770216","94.043291367",24.1,47.3
"Ryan, Joe",657746,2022,604,25,7.8,".294",".294",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51
"Ohtani, Shohei",660271,2022,660,33.2,6.7,".255",".256",32,6.3,33.2,"76.028692589","93.179293104",33.1,49
"Bubic, Kris",663460,2022,587,18.7,10.7,".371",".362",41,7.8,44.9,"78.945354653","94.901166658",21.3,47
"McKenzie, Triston",663474,2022,741,25.6,5.9,".268",".293",37.3,9.8,40.6,"80.393226331","94.253239919",26.8,52.7
"McClanahan, Shane",663556,2022,640,30.3,5.8,".248",".261",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5
"Lynch IV, Daniel",663738,2022,600,20.3,8.7,".352",".345",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9
"Sandoval, Patrick",663776,2022,638,23.7,9.4,".294",".307",31.6,5.7,34,"76.418262961","93.079175728",29.6,48.2
"Singer, Brady",663903,2022,621,24.2,5.6,".300",".309",33.2,8.2,40.9,"78.537617019","94.198156795",23,44.3
"Brubaker, JT",664141,2022,646,22.8,8.4,".339",".329",36.2,7.6,41.3,"78.589671843","94.550554573",27.6,46.4
"Valdez, Framber",664285,2022,827,23.5,8.1,".272",".284",24,5.8,41.6,"78.817299816","94.706992647",25.8,47
"Javier, Cristian",664299,2022,585,33.2,8.9,".251",".244",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2
"Urquidy, José",664353,2022,681,19.7,5.6,".316",".329",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Kremer, Dean",665152,2022,512,17,6.6,".312",".326",36.6,7.3,39.2,"76.970003579","94.020185237",22.3,50.7
"Manoah, Alek",666201,2022,786,22.9,6.5,".261",".284",33,5.4,31.5,"77.162472322","92.941560807",24.9,49.5
"Plesac, Zach",668676,2022,568,17.6,6.7,".324",".351",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5
"Gallen, Zac",668678,2022,714,26.9,6.6,".250",".278",33,7.8,36.1,"76.866627074","93.452634902",23,47.4
"Greene, Hunter",668881,2022,531,30.9,9,".318",".309",35.6,9.4,40.1,"79.380686169","94.284722541",32,48.8
"Wilson, Bryse",669060,2022,509,15.5,6.3,".356",".358",37.6,7.7,43.8,"80.680833316","94.94142239",18,47.8
"Burnes, Corbin",669203,2022,797,30.5,6.4,".267",".273",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2
"Gilbert, Logan",669302,2022,766,22.7,6.4,".299",".314",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3
"Bieber, Shane",669456,2022,791,25,4.6,".269",".291",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Kirby, George",669923,2022,542,24.5,4.1,".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"Detmers, Reid",672282,2022,539,22.6,8.5,".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3
"Strider, Spencer",675911,2022,528,38.3,8.5,".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Garcia, Luis",677651,2022,643,24.4,7.3,".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9
"Gray, Josiah",680686,2022,649,23.7,10.2,".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8
"Bradish, Kyle",680694,2022,509,21.8,9,".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Greinke, Zack",425844,2023,593,16.4,3.9,".332",".343",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Verlander, Justin",434378,2023,669,21.5,6.7,".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Hill, Rich",448179,2023,660,19.5,8.8,".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Morton, Charlie",450203,2023,716,25.6,11.6,".318",".330",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Scherzer, Max",453286,2023,621,28,7.2,".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Lynn, Lance",458681,2023,808,23.6,8.3,".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Kershaw, Clayton",477132,2023,523,26.2,7.6,".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Gibson, Kyle",502043,2023,807,19.5,6.8,".326",".335",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Cobb, Alex",502171,2023,646,20.3,5.7,".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Darvish, Yu",506433,2023,573,24.6,7.3,".321",".301",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4
"Kelly, Merrill",518876,2023,721,25.9,9.4,".294",".312",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Pérez, Martín",527048,2023,608,15.3,8.1,".335",".337",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"Anderson, Tyler",542881,2023,629,18.9,10.2,".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Cole, Gerrit",543037,2023,821,27,5.8,".256",".289",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
"Eovaldi, Nathan",543135,2023,577,22.9,8.1,".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Gray, Sonny",543243,2023,754,24.3,7.3,".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Hendricks, Kyle",543294,2023,578,16.1,4.7,".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Lyles, Jordan",543475,2023,748,16,6,".340",".339",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Lorenzen, Michael",547179,2023,624,17.8,7.5,".304",".326",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4
"Wheeler, Zack",554430,2023,787,26.9,5,".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Corbin, Patrick",571578,2023,790,15.7,7.2,".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Heaney, Andrew",571760,2023,641,23.6,9.4,".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.5,48.2
"Mikolas, Miles",571945,2023,860,15.9,4.5,".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Stroman, Marcus",573186,2023,575,20.7,9,".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.4,45.1
"Kikuchi, Yusei",579328,2023,700,25.9,6.9,".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Gausman, Kevin",592332,2023,763,31.1,7.2,".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Gray, Jon",592351,2023,656,21.6,8.2,".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Smyly, Drew",592767,2023,626,22.5,8.9,".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Taillon, Jameson",592791,2023,655,21.4,6.3,".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Walker, Taijuan",592836,2023,733,18.8,9.7,".313",".321",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Williams, Trevor",592866,2023,658,16.9,7.9,".377",".359",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Rodriguez, Eduardo",593958,2023,621,23,7.7,".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Weaver, Luke",596133,2023,563,19.4,7.1,".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Gomber, Austin",596295,2023,603,14.4,7.1,".368",".361",31.3,8.9,44.3,"79.777446652","94.9510922",19.1,47.5
"Pivetta, Nick",601713,2023,587,31.2,8.5,".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Bassitt, Chris",605135,2023,826,22.5,7.1,".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Clevinger, Mike",605182,2023,549,20,7.3,".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Nola, Aaron",605400,2023,793,25.5,5.7,".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Snell, Blake",605483,2023,742,31.5,13.3,".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Rea, Colin",607067,2023,517,21.3,7.4,".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Freeland, Kyle",607536,2023,677,13.9,6.2,".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Lugo, Seth",607625,2023,604,23.2,6,".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.9,46.3
"Giolito, Lucas",608337,2023,794,25.7,9.2,".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Wacha, Michael",608379,2023,553,22.4,7.8,".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Eflin, Zach",621107,2023,703,26.5,3.4,".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Berríos, José",621244,2023,782,23.5,6.6,".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Castillo, Luis",622491,2023,802,27.3,7,".289",".301",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Suárez, Ranger",624133,2023,540,22,8.9,".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23.1,45
"López, Pablo",641154,2023,801,29.2,6,".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Dunning, Dane",641540,2023,722,19.4,7.6,".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.3,47
"France, J.P.",641585,2023,581,17.4,8.1,".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Ober, Bailey",641927,2023,577,25.3,5,".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Peralta, Freddy",642547,2023,680,30.9,7.9,".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Alcantara, Sandy",645261,2023,762,19.8,6.3,".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2
"Civale, Aaron",650644,2023,504,23,6.5,".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Canning, Griffin",656288,2023,536,25.9,6.7,".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4
"Cease, Dylan",656302,2023,784,27.3,10.1,".321",".312",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Flaherty, Jack",656427,2023,650,22.8,10.2,".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Keller, Mitch",656605,2023,825,25.5,6.7,".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Kopech, Michael",656629,2023,591,22.7,15.4,".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Megill, Tylor",656731,2023,567,18.5,10.2,".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9
"Montgomery, Jordan",656756,2023,777,21.4,6.2,".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",26,47.6
"Steele, Justin",657006,2023,716,24.6,5,".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Webb, Logan",657277,2023,850,22.8,3.6,".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"Schmidt, Clarke",657376,2023,694,21.5,6.6,".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.8,47.1
"Ryan, Joe",657746,2023,672,29.3,5.1,".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Ohtani, Shohei",660271,2023,531,31.5,10.4,".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Irvin, Jake",663623,2023,530,18.7,10.2,".335",".344",33.1,10.3,39.6,"80.193214837","94.671824251",17.9,43.7
"Sandoval, Patrick",663776,2023,652,19.6,11.3,".318",".332",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Singer, Brady",663903,2023,702,18.9,7,".346",".339",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Valdez, Framber",664285,2023,808,24.8,7.1,".287",".319",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Javier, Cristian",664299,2023,687,23.1,9,".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Kremer, Dean",665152,2023,735,21.4,7.5,".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Garrett, Braxton",666129,2023,659,23.7,4.4,".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.4,47.2
"Luzardo, Jesús",666200,2023,741,28.1,7.4,".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Gallen, Zac",668678,2023,846,26,5.6,".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.4,47.2
"Ashcraft, Graham",668933,2023,624,17.8,8.3,".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Gore, MacKenzie",669022,2023,582,25.9,9.8,".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Nelson, Ryne",669194,2023,619,15.5,7.4,".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Burnes, Corbin",669203,2023,784,25.5,8.4,".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.8,46.3
"Gilbert, Logan",669302,2023,770,24.5,4.7,".290",".297",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Bieber, Shane",669456,2023,533,20.1,6.4,".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1
"Kirby, George",669923,2023,757,22.7,2.5,".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Oviedo, Johan",670912,2023,781,20.2,10.6,".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Allen, Logan",671106,2023,537,22.2,8.9,".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Detmers, Reid",672282,2023,644,26.1,9.3,".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Senga, Kodai",673540,2023,694,29.1,11.1,".282",".303",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer",675911,2023,763,36.8,7.6,".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Miller, Bobby",676272,2023,505,23.6,6.3,".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2
"Bibee, Tanner",676440,2023,585,24.1,7.7,".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Sears, JP",676664,2023,735,21.9,7.2,".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.8,51
"Crawford, Kutter",676710,2023,527,25.6,6.8,".290",".280",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
"Bello, Brayan",678394,2023,668,19.8,6.7,".334",".314",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Rodriguez, Grayson",680570,2023,515,25,8.2,".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Gray, Josiah",680686,2023,698,20.5,11.5,".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.2,46.4
"Bradish, Kyle",680694,2023,671,25,6.6,".268",".300",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Miller, Bryce",682243,2023,537,22.2,4.8,".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8
"Waldichuk, Ken",686610,2023,639,20.7,11.1,".361",".331",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Brown, Hunter",686613,2023,665,26.8,8.3,".340",".318",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Elder, Bryce",693821,2023,732,17.5,8.6,".309",".329",32,6,41,"79.502454545","94.398947273",23.6,46.3
"Morton, Charlie",450203,2024,701,23.8,9.3,".335",".326",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6
"Lynn, Lance",458681,2024,511,21.3,8.6,".314",".340",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4
"Quintana, Jose",500779,2024,717,18.8,8.8,".312",".327",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1
"Gibson, Kyle",502043,2024,722,20.9,9.4,".323",".338",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9
"Sale, Chris",519242,2024,702,32.1,5.6,".260",".261",34.9,5.6,31.2,"75.016805094","93.046190662",31,49
"Pérez, Martín",527048,2024,590,18.1,8.3,".351",".353",34.3,8.6,41.5,"76.89241338","94.749829061",21,46
"Anderson, Tyler",542881,2024,765,18.6,9.5,".308",".322",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3
"Eovaldi, Nathan",543135,2024,696,23.9,6,".291",".306",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2
"Gray, Sonny",543243,2024,671,30.3,5.8,".292",".296",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7
"Hendricks, Kyle",543294,2024,567,15.3,7.6,".339",".336",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2
"Suárez, Albert",544150,2024,565,19.1,7.6,".320",".311",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4
"Lorenzen, Michael",547179,2024,535,18.1,11,".303",".329",32.2,8,39.4,"76.902993817","94.185249946",22.8,44.7
"Wheeler, Zack",554430,2024,787,28.5,6.6,".256",".261",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2
"Corbin, Patrick",571578,2024,764,18.2,7.1,".357",".357",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2
"Heaney, Andrew",571760,2024,693,22.9,5.9,".312",".325",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3
"Mikolas, Miles",571945,2024,720,16.9,3.5,".339",".331",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"Stroman, Marcus",573186,2024,675,16.7,8.9,".341",".340",35.5,6.7,40.2,"78.437503663","94.344487814",20.4,43.9
"Kikuchi, Yusei",579328,2024,736,28,6,".297",".298",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Gausman, Kevin",592332,2024,756,21.4,7.4,".300",".333",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9
"Taillon, Jameson",592791,2024,675,18.5,4.9,".289",".311",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2
"Montas, Frankie",593423,2024,655,22.6,10.1,".325",".333",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7
"Lively, Ben",594902,2024,632,18.7,7.8,".315",".309",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6
"Gomber, Austin",596295,2024,696,16.7,5.5,".339",".344",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3
"Pivetta, Nick",601713,2024,595,28.9,6.1,".306",".291",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3
"Bassitt, Chris",605135,2024,758,22.2,9.2,".331",".327",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45
"Nola, Aaron",605400,2024,820,24,6.1,".310",".299",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6
"Rea, Colin",607067,2024,714,18.9,6,".327",".339",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8
"Rodón, Carlos",607074,2024,736,26.5,7.7,".320",".314",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4
"Glasnow, Tyler",607192,2024,522,32.2,6.7,".258",".254",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4
"Fedde, Erick",607200,2024,726,21.2,7.2,".293",".306",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5
"Martinez, Nick",607259,2024,570,20.4,3.2,".279",".278",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Lugo, Seth",607625,2024,836,21.7,5.7,".278",".300",32.8,8,39,"77.299278949","93.994017356",22.5,46.7
"Fried, Max",608331,2024,714,23.2,8,".273",".298",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9
"Wacha, Michael",608379,2024,685,21.2,6.6,".300",".311",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5
"Quantrill, Cal",615698,2024,656,16.8,10.5,".358",".351",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7
"Eflin, Zach",621107,2024,684,19.6,3.5,".297",".297",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Berríos, José",621244,2024,786,19.5,6.9,".308",".334",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7
"Castillo, Luis",622491,2024,719,24.3,6.5,".305",".306",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Severino, Luis",622663,2024,761,21.2,7.9,".308",".305",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Flexen, Chris",623167,2024,707,17.4,8.9,".355",".333",37,8.1,37.4,"77.948608016","93.935523035",22.7,46
"Suárez, Ranger",624133,2024,626,23.2,6.5,".297",".297",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3
"López, Reynaldo",625643,2024,543,27.3,7.7,".271",".307",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49
"Manaea, Sean",640455,2024,738,24.9,8.5,".275",".300",37,7.5,37.8,"77.674456946","93.857812243",26.1,49
"López, Pablo",641154,2024,772,25.6,5.3,".306",".297",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8
"Cortes Jr., Nestor",641482,2024,710,22.8,5.5,".307",".295",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4
"Littell, Zack",641793,2024,656,21.5,4.7,".317",".321",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9
"Ober, Bailey",641927,2024,709,26.9,6.1,".282",".279",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Peralta, Freddy",642547,2024,725,27.6,9.4,".305",".304",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"King, Michael",650633,2024,726,27.7,8.7,".284",".293",35.2,6.2,30.3,"73.981359732","92.671656987",29.3,45.4
"Civale, Aaron",650644,2024,689,21.6,7.5,".327",".309",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Sánchez, Cristopher",650911,2024,754,20.3,5.8,".290",".293",30.2,5.4,34.5,"75.18960646","93.870693047",24.3,51.6
"Canning, Griffin",656288,2024,739,17.6,8.9,".341",".333",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4
"Cease, Dylan",656302,2024,762,29.4,8.5,".266",".283",32.4,8.5,38.6,"78.282702241","94.084709267",32.4,48.2
"Flaherty, Jack",656427,2024,649,29.9,5.9,".288",".292",36.1,7.7,35.9,"77.445862362","93.776478992",32.1,46.2
"Houck, Tanner",656557,2024,743,20.7,6.5,".276",".313",30.2,5.7,41.8,"78.489312385","94.430703969",22.6,46.8
"Keller, Mitch",656605,2024,773,21.5,6.5,".331",".320",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
"Montgomery, Jordan",656756,2024,532,15.6,8.3,".370",".347",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"Peterson, David",656849,2024,510,19.8,9,".299",".328",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8
"Steele, Justin",657006,2024,555,24.3,6.7,".271",".258",30.9,4.2,33.2,"75.731326576","93.083319918",23.7,51.5
"Webb, Logan",657277,2024,841,20.5,5.9,".288",".320",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Ryan, Joe",657746,2024,538,27.3,4.3,".282",".264",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9
"Gil, Luis",661563,2024,637,26.8,12.1,".288",".302",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Waldron, Matt",663362,2024,625,21.3,6.4,".323",".313",33.9,7,35,"77.177450505","93.585477592",20.8,45.3
"Feltner, Ryan",663372,2024,692,19.9,7.5,".320",".320",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Falter, Bailey",663559,2024,589,16.5,7.6,".320",".336",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5
"Irvin, Jake",663623,2024,769,20.3,6.8,".314",".320",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Singer, Brady",663903,2024,762,22.3,7.1,".316",".331",35.6,8,41.7,"77.275001577","94.431135896",25.1,44.7
"Valdez, Framber",664285,2024,703,24,7.8,".272",".287",26,5.3,45,"80.000726364","94.620557662",27.2,45
"Kremer, Dean",665152,2024,553,22.2,9.2,".294",".326",31.1,9.8,35.4,"75.880741892","93.507892033",23.3,46.2
"Assad, Javier",665871,2024,638,19.4,9.9,".330",".340",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5
"Ragans, Cole",666142,2024,762,29.3,8.8,".277",".283",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9
"Gallen, Zac",668678,2024,621,25.1,8.7,".301",".307",34.9,7.4,41,"79.81895601","94.40298237",26,44.2
"Greene, Hunter",668881,2024,611,27.7,9.3,".265",".271",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6
"Myers, Tobias",668964,2024,569,22.3,6.3,".297",".317",36.4,8,38.7,"79.298209695","94.361623995",21.3,49.6
"Gore, MacKenzie",669022,2024,731,24.8,8.9,".324",".316",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4
"Nelson, Ryne",669194,2024,630,20,5.4,".322",".315",34.5,7.5,41.6,"79.83287319","94.487586272",18.2,51.8
"Burnes, Corbin",669203,2024,784,23.1,6.1,".273",".284",26.8,6.7,31.6,"76.693803832","93.206229159",28.6,48.8
"Gilbert, Logan",669302,2024,803,27.4,4.6,".255",".276",33,7.2,39.3,"78.976067127","94.386132799",31.7,50.4
"Skubal, Tarik",669373,2024,753,30.3,4.6,".246",".257",33.1,6.7,33.9,"76.236530506","93.34039981",31.9,51.8
"Rogers, Trevor",669432,2024,562,17.3,10,".350",".347",33.3,8.4,44.4,"80.391399303","94.92394505",20.9,46.2
"Pallante, Andre",669467,2024,509,18.5,9.4,".293",".289",24.4,3.3,38.1,"75.339766989","93.795724801",19.8,46.4
"Blanco, Ronel",669854,2024,676,24.6,10.1,".276",".309",30.1,9.3,35.5,"78.14814367","93.702377385",29,48.6
