"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Sosa, Lenyn",672820,"CWS","SL","Slider",0.3,1,"180",15.2,"49","0.283","0.435","0.325",33,24.5,22.2,"0.253","0.374","0.287",28.6
"Harper, Bryce",547180,"PHI","CU","Curveball",0.8,2,"203",15.9,"49","0.304","0.435","0.329",44.2,26.5,16.9,"0.286","0.458","0.332",50
"McMahon, Ryan",641857,"COL","SI","Sinker",-0.4,-1,"202",11.8,"49","0.289","0.444","0.347",15.2,16.3,24.2,"0.308","0.566","0.397",62.2
"Stott, Bryson",681082,"PHI","SL","Slider",0.3,1,"176",10.9,"49","0.205","0.364","0.28",25.7,22.4,16.2,"0.239","0.492","0.341",29.4
"Thomas, Lane",657041,"CLE","FF","4-Seam Fastball",-2.8,-5,"184",33.1,"49","0.095","0.167","0.196",30.6,30.6,25.9,"0.088","0.156","0.188",14.8
"Ramírez, José",608070,"CLE","SL","Slider",-1.4,-3,"182",11.2,"49","0.196","0.37","0.273",21.8,16.3,14,"0.25","0.394","0.299",28.9
"Santana, Carlos",467793,"CLE","SI","Sinker",0.2,0,"215",13.4,"49","0.282","0.385","0.36",16.7,14.3,12.5,"0.272","0.379","0.359",60.6
"Bogaerts, Xander",593428,"SD","CH","Changeup",3.2,6,"176",11.2,"49","0.356","0.578","0.442",37,32.7,23.2,"0.203","0.313","0.26",31
"Happ, Ian",664023,"CHC","CU","Curveball",2.7,5,"169",9.5,"49","0.326","0.543","0.41",26.6,22.4,14.9,"0.321","0.563","0.396",37.1
"Caminero, Junior",691406,"TB","ST","Sweeper",2.4,4,"162",10.6,"49","0.333","0.578","0.418",22.6,14.3,12.5,"0.335","0.519","0.385",33.3
"Walls, Taylor",670764,"TB","SI","Sinker",-0.7,-1,"160",14.1,"49","0.25","0.325","0.35",12.7,6.1,7.9,"0.287","0.372","0.349",28.2
"Carlson, Dylan",666185,"BAL","FF","4-Seam Fastball",-1,-2,"220",42.4,"49","0.2","0.378","0.318",22.7,26.5,15.9,"0.187","0.349","0.264",28.1
"García, Adolis",666969,"TEX","SL","Slider",-2,-4,"197",12.4,"49","0.191","0.277","0.223",37.3,28.6,24.1,"0.185","0.309","0.231",33.3
"Marte, Ketel",606466,"AZ","CH","Changeup",2.8,6,"202",16.8,"49","0.298","0.574","0.382",30.2,20.4,16.9,"0.269","0.449","0.321",43.2
"Friedl, TJ",670770,"CIN","CH","Changeup",0.8,1,"173",10.1,"48","0.295","0.364","0.324",25.3,25,19.7,"0.247","0.321","0.283",21.9
"Lewis, Royce",668904,"MIN","FF","4-Seam Fastball",-0.1,0,"216",32.8,"48","0.244","0.439","0.335",24.8,14.6,13.2,"0.295","0.56","0.395",57.1
"Narváez, Carlos",665966,"BOS","SL","Slider",1.1,2,"193",15.8,"48","0.302","0.488","0.363",39.4,25,20,"0.266","0.462","0.342",50
"Schanuel, Nolan",694384,"LAA","SL","Slider",-0.3,-1,"188",11.3,"48","0.255","0.362","0.277",24.1,25,22.6,"0.323","0.489","0.354",28.6
"Espinal, Santiago",669289,"CIN","SL","Slider",-0.5,-1,"191",16.7,"48","0.25","0.333","0.254",21.4,16.7,12.5,"0.236","0.297","0.231",25
"Paris, Kyren",677347,"LAA","FF","4-Seam Fastball",3.2,6,"190",34.7,"48","0.3","0.675","0.484",34.1,31.3,23.1,"0.223","0.48","0.364",60
"O'Hoppe, Logan",681351,"LAA","ST","Sweeper",2.5,4,"163",13.1,"48","0.217","0.565","0.356",42.5,31.3,22.7,"0.217","0.506","0.318",58.1
"Albies, Ozzie",645277,"ATL","CU","Curveball",-2.5,-5,"217",14,"48","0.065","0.152","0.129",23.8,27.1,20.6,"0.111","0.15","0.152",12.1
"Duran, Jarren",680776,"BOS","SI","Sinker",-0.7,-1,"215",12.1,"48","0.262","0.333","0.307",19.8,14.6,17.1,"0.283","0.429","0.348",41.7
"Call, Alex",669743,"WSH","SI","Sinker",-0.6,-1,"195",22.2,"48","0.237","0.289","0.321",15.3,10.4,12.8,"0.251","0.327","0.336",29.4
"Devers, Rafael",646240,"SF","CH","Changeup",-1.1,-2,"179",9.1,"48","0.205","0.273","0.249",41.2,27.1,25,"0.231","0.401","0.305",54.8
"Suzuki, Seiya",673548,"CHC","ST","Sweeper",-0.8,-1,"187",10.5,"48","0.186","0.349","0.247",38.2,35.4,26.2,"0.212","0.436","0.294",39.3
"Tucker, Kyle",663656,"CHC","FC","Cutter",-0.1,0,"172",9.9,"48","0.237","0.368","0.371",20.5,18.8,25.7,"0.298","0.469","0.405",41.4
"Hamilton, David",666152,"BOS","FF","4-Seam Fastball",-1.3,-2,"164",33.8,"48","0.25","0.409","0.31",15.1,18.8,24.3,"0.232","0.358","0.28",27.8
"Benintendi, Andrew",643217,"CWS","SI","Sinker",0.6,1,"163",14.8,"48","0.263","0.5","0.388",8.9,8.3,13.3,"0.28","0.52","0.418",38.9
"Andujar, Miguel",609280,"ATH","SI","Sinker",-2.2,-4,"160",21.8,"48","0.255","0.277","0.252",3.6,10.4,18.5,"0.271","0.345","0.276",35.7
"Lindor, Francisco",596019,"NYM","CU","Curveball",-0.5,-1,"216",11.7,"48","0.163","0.326","0.243",28.9,27.1,17.3,"0.167","0.287","0.232",29
"Martini, Nick",605361,"COL","FF","4-Seam Fastball",-2.1,-4,"195",45.1,"48","0.171","0.22","0.248",15.6,22.9,20.4,"0.217","0.308","0.294",36.7
"Bichette, Bo",666182,"TOR","FC","Cutter",0,0,"159",9.7,"47","0.333","0.4","0.359",14.7,4.3,5.9,"0.351","0.544","0.395",60.5
"Walker, Jordan",691023,"STL","SI","Sinker",-0.1,0,"195",21.8,"47","0.302","0.326","0.339",22.4,25.5,25.5,"0.279","0.318","0.292",56.3
"Anthony, Roman",701350,"BOS","FF","4-Seam Fastball",0.3,1,"192",30.5,"47","0.263","0.395","0.364",21.6,17,19.5,"0.263","0.395","0.36",60
"Wade, Tyler",642180,"SD","FF","4-Seam Fastball",-0.7,-1,"187",37.7,"47","0.222","0.25","0.328",13.6,10.6,10.6,"0.235","0.306","0.327",24.2
"Cronenworth, Jake",630105,"SD","SI","Sinker",-0.8,-1,"173",13.9,"47","0.244","0.341","0.323",6.8,12.8,15.8,"0.286","0.399","0.339",38.9
"Kwan, Steven",680757,"CLE","CH","Changeup",1.7,3,"176",10.2,"47","0.267","0.444","0.321",12.5,6.4,4.3,"0.267","0.383","0.297",21.4
"Hays, Austin",669720,"CIN","SL","Slider",-0.5,-1,"166",19.8,"47","0.244","0.366","0.304",41.6,25.5,27.3,"0.196","0.359","0.283",36.7
"Urías, Luis",649966,"ATH","SL","Slider",1.5,2,"164",15.2,"47","0.231","0.41","0.365",22.4,19.1,16.4,"0.239","0.428","0.354",33.3
"Swanson, Dansby",621020,"CHC","CH","Changeup",-1.4,-3,"182",11,"47","0.098","0.146","0.204",39.3,38.3,28.6,"0.14","0.286","0.238",33.3
"Springer, George",543807,"TOR","CH","Changeup",-0.3,-1,"196",12.6,"47","0.118","0.324","0.28",27.4,25.5,18.2,"0.171","0.341","0.323",36
"White, Eli",642201,"ATL","FF","4-Seam Fastball",1.6,3,"195",27.7,"47","0.372","0.558","0.445",26.3,27.7,21,"0.285","0.436","0.343",43.3
"Buxton, Byron",621439,"MIN","SL","Slider",3.3,8,"237",17.4,"47","0.295","0.636","0.418",46.8,29.8,17.9,"0.287","0.64","0.408",56.7
"Solano, Donovan",456781,"SEA","FF","4-Seam Fastball",-1.8,-4,"210",32.2,"47","0.238","0.357","0.289",21,21.3,16.9,"0.199","0.328","0.259",45.5
"McMahon, Ryan",641857,"COL","CU","Curveball",-1.3,-2,"165",9.6,"47","0.14","0.326","0.236",59.7,59.6,36.4,"0.146","0.372","0.256",66.7
"Lee, Brooks",686797,"MIN","CH","Changeup",-0.9,-2,"185",15.5,"47","0.277","0.277","0.249",31.5,12.8,10.5,"0.292","0.368","0.286",22
"Bailey, Patrick",672275,"SF","CH","Changeup",-3.1,-5,"163",15.7,"47","0.178","0.2","0.164",39.1,29.8,24.1,"0.208","0.304","0.213",27.3
"Jung, Josh",673962,"TEX","SL","Slider",0.6,1,"215",18.7,"47","0.279","0.419","0.342",27.1,21.3,16.1,"0.302","0.422","0.345",27.3
"Vientos, Mark",668901,"NYM","SL","Slider",-1.9,-4,"200",18.9,"47","0.122","0.171","0.219",36.8,27.7,20,"0.211","0.338","0.293",46.4
"Kelly, Carson",608348,"CHC","SI","Sinker",0.7,2,"209",20.2,"47","0.316","0.474","0.429",7.9,0,0,"0.305","0.477","0.405",42.1
"Schwarber, Kyle",656941,"PHI","CH","Changeup",2.7,5,"173",9,"47","0.286","0.619","0.413",29,23.4,21.6,"0.299","0.656","0.432",48.4
"Nimmo, Brandon",607043,"NYM","CU","Curveball",0.4,1,"191",11.7,"47","0.227","0.318","0.286",25,29.8,19.2,"0.189","0.285","0.235",40
"Dingler, Dillon",693307,"DET","SI","Sinker",2,3,"158",15.4,"47","0.366","0.537","0.415",10.3,8.5,10.5,"0.366","0.582","0.439",47.4
"Lowe, Brandon",664040,"TB","SI","Sinker",0,0,"163",12.2,"47","0.279","0.535","0.374",21.8,12.8,22.2,"0.36","0.749","0.486",62.2
"Henderson, Gunnar",683002,"BAL","SL","Slider",-0.6,-1,"209",13.7,"47","0.244","0.444","0.31",26.5,23.4,19.6,"0.281","0.439","0.326",47.1
"Laureano, Ramón",657656,"BAL","SI","Sinker",0.5,1,"201",18,"47","0.386","0.568","0.436",14.1,6.4,8.1,"0.348","0.543","0.387",42.9
"Schanuel, Nolan",694384,"LAA","CU","Curveball",-1.2,-2,"165",10,"46","0.214","0.31","0.253",17.3,10.9,9.6,"0.289","0.447","0.334",28.9
"Castellanos, Nick",592206,"PHI","CU","Curveball",1,2,"159",10.4,"46","0.214","0.405","0.3",38,21.7,17.2,"0.244","0.432","0.322",28.1
"Sheets, Gavin",657757,"SD","CH","Changeup",0.8,2,"214",13.4,"46","0.195","0.341","0.293",30.3,13,10.3,"0.272","0.538","0.383",45.7
"Garcia, Maikel",672580,"KC","FC","Cutter",-3,-5,"158",10.3,"46","0.15","0.25","0.246",15.1,4.3,9.1,"0.246","0.383","0.326",28.9
"Domínguez, Jasson",691176,"NYY","SL","Slider",1.4,3,"185",14.1,"46","0.275","0.525","0.385",35.8,32.6,21.1,"0.284","0.504","0.381",60
"Clase, Jonatan",682729,"TOR","FF","4-Seam Fastball",-2.6,-5,"197",44.9,"46","0.163","0.326","0.243",22.4,30.4,26.4,"0.237","0.415","0.304",48.3
"Kurtz, Nick",701762,"ATH","SI","Sinker",4.1,7,"174",16.2,"46","0.409","0.705","0.504",24,28.3,37.1,"0.296","0.526","0.363",48.4
"Jeffers, Ryan",680777,"MIN","SL","Slider",0.3,1,"216",17.2,"46","0.238","0.429","0.318",34.9,19.6,15,"0.29","0.505","0.369",42.4
"Seager, Corey",608369,"TEX","CH","Changeup",-0.1,0,"175",14.9,"46","0.194","0.333","0.313",26.8,10.9,12.5,"0.317","0.455","0.4",37.5
"Wood, James",695578,"WSH","CU","Curveball",0.8,2,"226",12,"46","0.2","0.325","0.307",50,45.7,26.9,"0.138","0.241","0.231",31.6
"Lile, Daylen",695734,"WSH","FF","4-Seam Fastball",-1.1,-2,"197",36.9,"46","0.132","0.289","0.267",10.5,8.7,8.2,"0.294","0.475","0.393",50
"Sheets, Gavin",657757,"SD","CU","Curveball",0,0,"202",12.6,"46","0.262","0.333","0.299",30,32.6,20.5,"0.26","0.393","0.316",55.6
"Langford, Wyatt",694671,"TEX","SL","Slider",-0.4,-1,"195",13.6,"46","0.184","0.289","0.264",30.8,23.9,18,"0.242","0.412","0.368",36.7
"García Jr., Luis",671277,"WSH","SL","Slider",0.2,0,"188",15.1,"46","0.326","0.372","0.32",35.5,21.7,16.1,"0.323","0.464","0.352",55.9
"Fitzgerald, Tyler",666149,"SF","SL","Slider",-0.7,-1,"174",20.4,"46","0.205","0.333","0.267",40.2,26.1,18.5,"0.17","0.242","0.222",10
"Farmer, Kyle",571657,"COL","SI","Sinker",-1.7,-3,"156",19.2,"46","0.267","0.356","0.28",8.6,4.3,8.7,"0.274","0.36","0.282",37.2
"Perdomo, Geraldo",672695,"AZ","CU","Curveball",0.3,1,"219",11.6,"46","0.194","0.222","0.316",15.9,13,9.8,"0.249","0.296","0.338",12.9
"Manzardo, Kyle",700932,"CLE","CH","Changeup",0.1,0,"185",15.2,"45","0.268","0.415","0.33",27.7,15.6,13.7,"0.243","0.364","0.3",35.3
"Lux, Gavin",666158,"CIN","CH","Changeup",0.8,1,"174",12.6,"45","0.286","0.31","0.294",18.1,20,13.4,"0.252","0.31","0.275",21.2
"Gonzalez, Romy",663853,"BOS","FF","4-Seam Fastball",-0.6,-1,"167",27,"45","0.262","0.476","0.338",17.2,26.7,26.7,"0.318","0.667","0.434",73.3
"Herrera, Iván",671056,"STL","SI","Sinker",2.6,4,"163",18.9,"45","0.39","0.561","0.469",18.4,13.3,20,"0.318","0.464","0.37",37.1
"Benintendi, Andrew",643217,"CWS","CH","Changeup",2,3,"156",14.1,"45","0.31","0.476","0.363",23.7,13.3,14.3,"0.291","0.477","0.351",27.8
"Ramos, Heliot",671218,"SF","ST","Sweeper",2.7,4,"158",9.2,"45","0.317","0.683","0.412",20,22.2,18.2,"0.29","0.674","0.401",45.5
"Muncy, Max",691777,"ATH","SI","Sinker",-3.4,-6,"176",22.1,"45","0.175","0.175","0.223",19,15.6,20,"0.168","0.222","0.229",27.3
"Pasquantino, Vinnie",686469,"KC","SL","Slider",1.4,3,"202",12.7,"45","0.341","0.512","0.399",17,20,13.2,"0.29","0.442","0.347",43.8
"Conforto, Michael",624424,"LAD","SL","Slider",0,0,"171",13.2,"45","0.162","0.27","0.277",25.7,24.4,14.5,"0.225","0.367","0.332",34.6
"Canario, Alexander",672744,"PIT","FF","4-Seam Fastball",0.8,1,"162",25.4,"45","0.243","0.459","0.389",32.3,22.2,20.4,"0.243","0.47","0.37",55.6
"Bell, Josh",605137,"WSH","CH","Changeup",-2.1,-4,"206",15.5,"45","0.136","0.227","0.168",38.4,26.7,21.4,"0.209","0.352","0.248",21.9
"Tucker, Kyle",663656,"CHC","CU","Curveball",0.7,1,"182",10.5,"45","0.25","0.5","0.341",31,20,16.7,"0.215","0.41","0.299",43.8
"Yastrzemski, Mike",573262,"SF","SI","Sinker",-0.6,-1,"188",13,"45","0.222","0.333","0.351",16.9,22.2,17.9,"0.259","0.398","0.364",50
"Tawa, Tim",694374,"AZ","FF","4-Seam Fastball",-1.5,-3,"199",30.3,"45","0.205","0.282","0.247",30.6,26.7,22.2,"0.22","0.342","0.287",44.8
"Mervis, Matt",670223,"MIA","FF","4-Seam Fastball",-1.1,-2,"193",36,"45","0.146","0.341","0.267",36.9,44.4,28.6,"0.141","0.294","0.229",42.9
"Bart, Joey",663698,"PIT","SI","Sinker",-0.7,-1,"188",20.3,"45","0.256","0.333","0.337",20,26.7,40,"0.221","0.414","0.327",40.7
"Verdugo, Alex",657077,"ATL","SI","Sinker",-0.4,-1,"171",19.4,"45","0.317","0.415","0.361",6.3,6.7,8.3,"0.361","0.466","0.389",55.3
"Arozarena, Randy",668227,"SEA","ST","Sweeper",1.2,2,"173",9.5,"45","0.195","0.463","0.331",30.8,26.7,18.5,"0.26","0.554","0.373",48.3
"Shaw, Matt",807713,"CHC","SL","Slider",0.9,1,"156",16.1,"45","0.302","0.395","0.323",27,22.2,18.5,"0.251","0.38","0.291",24.2
"Raleigh, Cal",663728,"SEA","SL","Slider",1.2,3,"216",11.9,"45","0.256","0.615","0.427",41,40,23.1,"0.213","0.518","0.357",57.1
"Narváez, Carlos",665966,"BOS","SI","Sinker",0.1,0,"189",15.4,"44","0.289","0.421","0.382",12.5,18.2,16.3,"0.205","0.297","0.282",33.3
"Bogaerts, Xander",593428,"SD","SL","Slider",2.2,5,"220",14,"44","0.297","0.486","0.419",29.3,15.9,10.8,"0.329","0.473","0.386",35.5
"Happ, Ian",664023,"CHC","SI","Sinker",2.4,4,"161",9.1,"44","0.316","0.737","0.473",11.1,11.4,13.9,"0.336","0.665","0.46",48.5
"Schwarber, Kyle",656941,"PHI","CU","Curveball",0.1,0,"216",11.3,"44","0.125","0.35","0.241",44.3,52.3,30.3,"0.159","0.362","0.261",47.1
"Chisholm Jr., Jazz",665862,"NYY","SL","Slider",-0.4,-1,"182",14.7,"44","0.184","0.421","0.314",40.2,22.7,20,"0.245","0.562","0.386",35.7
"Chisholm Jr., Jazz",665862,"NYY","SI","Sinker",1.7,3,"169",13.7,"44","0.3","0.65","0.43",21.3,31.8,31.8,"0.28","0.527","0.363",51.9
"Wells, Austin",669224,"NYY","SL","Slider",-1.8,-4,"197",15.8,"44","0.105","0.263","0.21",39.3,38.6,27,"0.167","0.288","0.248",36.4
"Díaz, Yandy",650490,"TB","FC","Cutter",-1.5,-3,"177",10.7,"44","0.205","0.256","0.259",14.1,11.4,14.3,"0.247","0.303","0.292",50
"Norby, Connor",681393,"MIA","SL","Slider",-2.2,-4,"176",17.6,"44","0.163","0.209","0.175",32.6,27.3,20,"0.205","0.366","0.253",38.7
"Mullins, Cedric",656775,"BAL","CH","Changeup",1.5,3,"167",11.8,"44","0.293","0.488","0.359",29.3,25,15.5,"0.252","0.409","0.311",46.7
"Torkelson, Spencer",679529,"DET","CH","Changeup",2.4,4,"176",10.6,"44","0.25","0.694","0.428",35.4,27.3,16.9,"0.203","0.579","0.381",44
"Thomas, Alek",677950,"AZ","SL","Slider",-0.3,-1,"162",15.1,"44","0.256","0.333","0.3",26.8,13.6,14.6,"0.291","0.443","0.35",44.1
"Alvarez, Francisco",682626,"NYM","FF","4-Seam Fastball",0.5,1,"181",30.2,"44","0.3","0.45","0.358",33.7,36.4,23.5,"0.238","0.506","0.347",62.5
"Larnach, Trevor",663616,"MIN","SL","Slider",0.3,1,"221",14.6,"44","0.3","0.375","0.353",46.2,36.4,26.2,"0.229","0.296","0.27",41.7
"Larnach, Trevor",663616,"MIN","CH","Changeup",3.2,6,"176",11.7,"44","0.243","0.568","0.399",37.3,27.3,23.5,"0.284","0.513","0.379",30.8
"Witt Jr., Bobby",677951,"KC","FC","Cutter",-1.8,-3,"179",11.1,"44","0.25","0.325","0.26",26.6,4.5,5.1,"0.286","0.397","0.334",37.5
"Grichuk, Randal",545341,"AZ","SL","Slider",-2.6,-4,"159",23.3,"44","0.116","0.326","0.198",25.6,25,21.2,"0.204","0.395","0.246",39.4
"Ward, Taylor",621493,"LAA","FC","Cutter",-2,-4,"190",10.3,"44","0.22","0.268","0.232",13.5,9.1,13.8,"0.254","0.33","0.27",23.7
"Yelich, Christian",592885,"MIL","CU","Curveball",0.8,1,"164",9.9,"44","0.186","0.395","0.259",44.9,47.7,31.8,"0.178","0.348","0.22",47.8
"Díaz, Elias",553869,"SD","SL","Slider",-2.1,-3,"156",19.1,"43","0.186","0.326","0.228",40,30.2,23.2,"0.172","0.241","0.177",23.3
"Domínguez, Jasson",691176,"NYY","CH","Changeup",1.1,2,"169",12.9,"43","0.282","0.385","0.313",29.8,16.3,10.8,"0.27","0.474","0.339",36.4
"Mayer, Marcelo",691785,"BOS","FF","4-Seam Fastball",0,0,"162",31.8,"43","0.31","0.548","0.372",11.6,16.3,14.6,"0.254","0.435","0.301",54.3
"Burleson, Alec",676475,"STL","CH","Changeup",2.5,4,"159",12.8,"43","0.308","0.487","0.368",15.8,14,13.6,"0.277","0.452","0.345",38.2
"Rodríguez, Julio",677594,"SEA","CH","Changeup",1.1,2,"166",10,"43","0.225","0.45","0.313",38.3,30.2,20,"0.247","0.507","0.343",33.3
"Yastrzemski, Mike",573262,"SF","SL","Slider",1.4,2,"157",10.9,"43","0.25","0.4","0.337",18.3,18.6,14.3,"0.217","0.336","0.269",34.4
"Edwards, Xavier",669364,"MIA","CH","Changeup",0.7,1,"165",11.8,"43","0.31","0.357","0.288",12.3,11.6,7.7,"0.265","0.313","0.258",13.2
"De La Cruz, Elly",682829,"CIN","CU","Curveball",1.8,3,"188",11,"43","0.316","0.553","0.409",29.7,27.9,18.5,"0.291","0.584","0.407",42.3
"Kelly, Carson",608348,"CHC","SL","Slider",0.6,1,"165",16,"43","0.184","0.342","0.284",30.8,18.6,14.5,"0.191","0.343","0.269",35.5
"Bader, Harrison",664056,"MIN","SL","Slider",1.1,2,"203",17.4,"43","0.237","0.711","0.391",35.8,30.2,21.7,"0.242","0.62","0.366",29.6
"Devers, Rafael",646240,"SF","FC","Cutter",2.4,5,"195",9.9,"43","0.286","0.6","0.453",28.1,16.3,17.5,"0.291","0.576","0.428",53.6
"Pham, Tommy",502054,"PIT","SL","Slider",0.3,0,"194",19,"43","0.289","0.421","0.358",35.7,25.6,17.7,"0.221","0.345","0.29",46.4
"Canha, Mark",592192,"KC","FF","4-Seam Fastball",-2.4,-4,"157",31,"43","0.216","0.216","0.249",23.5,20.9,20,"0.157","0.211","0.233",24.1
"Conforto, Michael",624424,"LAD","SI","Sinker",-3.7,-6,"163",12.6,"43","0.108","0.189","0.212",16,20.9,23.7,"0.229","0.374","0.321",35.7
"Bleday, JJ",668709,"ATH","CH","Changeup",-3.4,-6,"173",19.6,"43","0.073","0.098","0.103",44.7,30.2,29.5,"0.128","0.216","0.172",32.1
"Bart, Joey",663698,"PIT","SL","Slider",-4.2,-7,"174",18.8,"43","0.119","0.119","0.121",35.7,30.2,28.3,"0.168","0.297","0.209",44.8
"O'Hearn, Ryan",656811,"BAL","CH","Changeup",-1.4,-2,"173",13,"43","0.171","0.268","0.213",26.8,18.6,16,"0.225","0.315","0.255",45.5
"Santana, Carlos",467793,"CLE","SL","Slider",-0.1,0,"171",10.6,"43","0.147","0.265","0.285",42.9,37.2,31.4,"0.173","0.301","0.306",38.9
"Rojas, Miguel",500743,"LAD","FF","4-Seam Fastball",-0.3,-1,"183",31.3,"43","0.222","0.389","0.331",9.8,11.6,10.9,"0.253","0.394","0.345",25.8
"White, Eli",642201,"ATL","SI","Sinker",-2.1,-3,"158",22.4,"42","0.25","0.25","0.269",8.2,11.9,18.5,"0.313","0.447","0.343",45.7
"Busch, Michael",683737,"CHC","SI","Sinker",-0.9,-2,"188",12.8,"42","0.25","0.333","0.327",15.5,16.7,13,"0.256","0.439","0.354",31
"Palacios, Joshua",641943,"CWS","FF","4-Seam Fastball",-0.5,-1,"200",35.8,"42","0.256","0.41","0.317",19.4,19,12.3,"0.248","0.425","0.314",41.9
"Cowser, Colton",681297,"BAL","FF","4-Seam Fastball",1.6,3,"176",25.6,"42","0.275","0.65","0.399",26.4,26.2,22.4,"0.221","0.458","0.304",58.6
"Tovar, Ezequiel",678662,"COL","FF","4-Seam Fastball",-1.2,-2,"186",31.5,"42","0.205","0.385","0.281",24.8,23.8,16.9,"0.261","0.456","0.331",48.3
"Ward, Taylor",621493,"LAA","ST","Sweeper",0.8,2,"209",11.3,"42","0.263","0.526","0.335",25,33.3,19.2,"0.178","0.282","0.212",26.9
"Bell, Josh",605137,"WSH","SI","Sinker",-1,-2,"169",12.7,"42","0.222","0.306","0.296",17.7,16.7,17.1,"0.258","0.428","0.351",51.7
"India, Jonathan",663697,"KC","FC","Cutter",-0.1,0,"176",10.3,"42","0.263","0.342","0.296",20,16.7,16.3,"0.34","0.473","0.376",43.8
"Stallings, Jacob",607732,"BAL","FF","4-Seam Fastball",-2,-4,"173",37.1,"42","0.139","0.222","0.232",34.1,31,25,"0.152","0.224","0.237",34.8
"Arias, Gabriel",672356,"CLE","SL","Slider",-2.1,-3,"168",16.4,"42","0.175","0.25","0.208",49.4,33.3,24.6,"0.193","0.332","0.246",34.6
"Butler, Lawrence",671732,"ATH","SL","Slider",0.9,2,"218",12.4,"42","0.263","0.579","0.383",37.7,28.6,16.2,"0.229","0.493","0.341",42.3
"Olson, Matt",621566,"ATL","FC","Cutter",1.3,2,"171",8.6,"42","0.359","0.538","0.41",17.9,16.7,14.6,"0.297","0.546","0.38",34.4
"Sheets, Gavin",657757,"SD","SI","Sinker",-2.6,-4,"162",10.1,"42","0.25","0.25","0.248",6.7,7.1,11.1,"0.29","0.365","0.304",51.4
"Mullins, Cedric",656775,"BAL","SL","Slider",-1.4,-2,"177",12.5,"42","0.15","0.325","0.223",21.3,23.8,14.9,"0.241","0.417","0.299",43.3
"Olson, Matt",621566,"ATL","CU","Curveball",-1,-2,"199",10,"42","0.171","0.286","0.263",24.4,31,18.3,"0.226","0.544","0.374",47.8
"Rooker, Brent",667670,"ATH","CH","Changeup",2.2,4,"189",11.3,"42","0.303","0.545","0.433",44.4,14.3,13.3,"0.314","0.596","0.451",40.7
"Grisham, Trent",663757,"NYY","SL","Slider",0.2,0,"220",15.9,"42","0.167","0.278","0.263",36.2,47.6,25,"0.165","0.253","0.253",37.5
"Pasquantino, Vinnie",686469,"KC","CU","Curveball",-1.4,-2,"164",10.3,"42","0.158","0.263","0.23",29.2,26.2,21.6,"0.227","0.362","0.294",55.6
"McMahon, Ryan",641857,"COL","CH","Changeup",0.4,1,"161",9.4,"42","0.179","0.436","0.287",37.5,38.1,30.8,"0.241","0.543","0.353",39.1
"Lee, Jung Hoo",808982,"SF","SL","Slider",-0.1,0,"159",10.2,"42","0.162","0.297","0.255",15.7,9.5,6.1,"0.23","0.399","0.319",27.3
"Acuña Jr., Ronald",660670,"ATL","SI","Sinker",2.4,5,"208",21.9,"42","0.405","0.703","0.499",20.7,19,17.8,"0.334","0.643","0.446",51.7
"Semien, Marcus",543760,"TEX","FC","Cutter",-1.3,-2,"161",9.6,"41","0.25","0.375","0.32",29.2,9.8,10.5,"0.268","0.425","0.362",38.7
"Schanuel, Nolan",694384,"LAA","CH","Changeup",-0.1,0,"184",11.1,"41","0.2","0.225","0.201",20.3,9.8,7.1,"0.205","0.239","0.206",13.9
"Alonso, Pete",624413,"NYM","CU","Curveball",0.1,0,"164",8.9,"41","0.167","0.306","0.244",38.2,36.6,26.8,"0.266","0.419","0.325",54.5
"Rojas, Johan",679032,"PHI","FF","4-Seam Fastball",-2.6,-5,"197",34.1,"41","0.206","0.235","0.254",25.7,34.1,24.1,"0.221","0.256","0.265",31.8
"Crews, Dylan",686611,"WSH","FF","4-Seam Fastball",-0.5,-1,"165",26.6,"41","0.167","0.444","0.327",33.8,29.3,34.3,"0.269","0.559","0.39",58.3
"Soto, Juan",665742,"NYM","CH","Changeup",2.9,5,"188",9.7,"41","0.257","0.6","0.407",19.4,22,17,"0.321","0.693","0.465",46.2
"Happ, Ian",664023,"CHC","SL","Slider",-2.7,-5,"166",9.4,"41","0.15","0.35","0.22",35.6,34.1,25,"0.198","0.497","0.298",30.8
"Santana, Carlos",467793,"CLE","CH","Changeup",0,0,"207",12.9,"41","0.243","0.351","0.301",33.3,22,15,"0.205","0.341","0.279",50
"Wood, James",695578,"WSH","CH","Changeup",0.1,0,"196",10.4,"41","0.206","0.382","0.291",29.1,22,14.8,"0.25","0.439","0.335",44.4
"Iglesias, Jose",578428,"SD","SI","Sinker",0.1,0,"174",19.3,"41","0.286","0.314","0.374",11.6,9.8,13.8,"0.261","0.305","0.314",38.7
"Wells, Austin",669224,"NYY","SI","Sinker",0.6,1,"164",13.1,"41","0.289","0.526","0.372",17.3,14.6,15.4,"0.255","0.429","0.322",59.4
"Allen, Nick",669397,"ATL","SL","Slider",-1.2,-2,"181",15.1,"41","0.184","0.184","0.205",26.7,26.8,17.2,"0.23","0.259","0.25",7.4
"Raleigh, Cal",663728,"SEA","CU","Curveball",1.5,3,"195",10.8,"41","0.222","0.528","0.359",42.9,34.1,21.9,"0.159","0.42","0.295",40.9
